ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,H1,2021-06-30 09:00:00,1625043600,4977.0,5012.0,4967.5,4992.0,198986,1,624752,,False
WDO,WDO$N,H1,2021-06-30 10:00:00,1625047200,4992.0,5027.0,4990.5,5015.0,160124,1,537744,0.0,False
WDO,WDO$N,H1,2021-06-30 11:00:00,1625050800,5015.0,5038.5,4997.0,5033.5,157737,1,567006,0.0,False
WDO,WDO$N,H1,2021-06-30 12:00:00,1625054400,5033.5,5040.0,5022.0,5023.5,92802,1,367435,0.0,False
WDO,WDO$N,H1,2021-06-30 13:00:00,1625058000,5023.5,5031.5,5006.5,5022.5,94115,1,346389,0.0,False
WDO,WDO$N,H1,2021-06-30 14:00:00,1625061600,5023.0,5023.5,5008.0,5013.5,53229,1,202010,0.5,False
WDO,WDO$N,H1,2021-06-30 15:00:00,1625065200,5013.5,5018.0,4995.0,4996.5,55335,1,209607,0.0,False
WDO,WDO$N,H1,2021-06-30 16:00:00,1625068800,4996.5,5003.0,4987.0,4992.5,52179,1,189873,0.0,False
WDO,WDO$N,H1,2021-06-30 17:00:00,1625072400,4992.5,4993.0,4983.0,4987.0,28169,1,125637,0.0,False
WDO,WDO$N,H1,2021-07-01 09:00:00,1625130000,4979.0,4992.5,4966.5,4974.0,200960,1,614015,-8.0,False
WDO,WDO$N,H1,2021-07-01 10:00:00,1625133600,4973.5,5009.5,4962.0,5009.5,212176,1,703993,-0.5,False
WDO,WDO$N,H1,2021-07-01 11:00:00,1625137200,5009.0,5038.5,5006.0,5028.0,178649,1,629892,-0.5,False
WDO,WDO$N,H1,2021-07-01 12:00:00,1625140800,5028.5,5063.5,5027.5,5051.0,127366,1,474795,0.5,False
WDO,WDO$N,H1,2021-07-01 13:00:00,1625144400,5050.5,5053.5,5036.0,5046.0,69239,1,261390,-0.5,False
WDO,WDO$N,H1,2021-07-01 14:00:00,1625148000,5046.0,5057.5,5043.5,5056.5,65815,1,221850,0.0,False
WDO,WDO$N,H1,2021-07-01 15:00:00,1625151600,5056.5,5063.0,5036.0,5051.5,84799,1,303485,0.0,False
WDO,WDO$N,H1,2021-07-01 16:00:00,1625155200,5051.0,5067.0,5049.0,5059.5,58522,1,214239,-0.5,False
WDO,WDO$N,H1,2021-07-01 17:00:00,1625158800,5059.5,5070.0,5057.0,5061.5,42270,1,155137,0.0,False
WDO,WDO$N,H1,2021-07-02 09:00:00,1625216400,5051.0,5078.0,5004.0,5006.0,254343,1,798953,-10.5,False
WDO,WDO$N,H1,2021-07-02 10:00:00,1625220000,5006.0,5038.0,5001.5,5037.5,166062,1,544726,0.0,False
WDO,WDO$N,H1,2021-07-02 11:00:00,1625223600,5037.0,5088.5,5030.5,5067.0,202056,1,737617,-0.5,False
WDO,WDO$N,H1,2021-07-02 12:00:00,1625227200,5067.5,5074.0,5045.0,5059.0,92592,1,321975,0.5,False
WDO,WDO$N,H1,2021-07-02 13:00:00,1625230800,5059.0,5073.5,5055.5,5073.5,56243,1,187672,0.0,False
WDO,WDO$N,H1,2021-07-02 14:00:00,1625234400,5073.5,5083.0,5043.0,5054.5,77964,1,279351,0.0,False
WDO,WDO$N,H1,2021-07-02 15:00:00,1625238000,5054.0,5061.5,5044.5,5060.5,57466,1,197523,-0.5,False
WDO,WDO$N,H1,2021-07-02 16:00:00,1625241600,5060.5,5071.5,5057.0,5065.5,41710,1,150055,0.0,False
WDO,WDO$N,H1,2021-07-02 17:00:00,1625245200,5066.0,5078.5,5064.5,5074.5,28030,1,112045,0.5,False
WDO,WDO$N,H1,2021-07-05 09:00:00,1625475600,5070.0,5083.5,5062.5,5082.5,147863,1,402756,-4.5,False
WDO,WDO$N,H1,2021-07-05 10:00:00,1625479200,5082.5,5089.5,5071.5,5084.0,133684,1,387881,0.0,False
WDO,WDO$N,H1,2021-07-05 11:00:00,1625482800,5084.0,5100.0,5083.5,5095.0,107288,1,323826,0.0,False
WDO,WDO$N,H1,2021-07-05 12:00:00,1625486400,5095.0,5107.5,5088.5,5093.0,78265,1,247303,0.0,False
WDO,WDO$N,H1,2021-07-05 13:00:00,1625490000,5093.0,5094.5,5080.0,5083.0,56866,1,180222,0.0,False
WDO,WDO$N,H1,2021-07-05 14:00:00,1625493600,5083.5,5103.0,5077.0,5099.0,71897,1,214414,0.5,False
WDO,WDO$N,H1,2021-07-05 15:00:00,1625497200,5099.0,5105.0,5094.0,5096.0,50829,1,144750,0.0,False
WDO,WDO$N,H1,2021-07-05 16:00:00,1625500800,5096.5,5104.5,5096.0,5102.5,29013,1,85826,0.5,False
WDO,WDO$N,H1,2021-07-05 17:00:00,1625504400,5102.0,5114.5,5098.5,5106.5,36460,1,121237,-0.5,False
WDO,WDO$N,H1,2021-07-06 09:00:00,1625562000,5092.0,5134.0,5090.0,5127.0,230162,1,688447,-14.5,False
