ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,D1,2021-06-28,1624838400,4277.0,4290.0,4271.5,4290.0,496,1,3043,,False
WSP,WSP$N,D1,2021-06-29,1624924800,4283.5,4296.75,4283.25,4288.25,453,1,2231,-6.5,False
WSP,WSP$N,D1,2021-06-30,1625011200,4286.5,4301.0,4282.0,4299.5,460,1,2152,-1.75,False
WSP,WSP$N,D1,2021-07-01,1625097600,4302.0,4317.5,4299.0,4314.5,602,1,3041,2.5,False
WSP,WSP$N,D1,2021-07-02,1625184000,4320.5,4352.5,4319.25,4346.0,752,1,4307,6.0,False
WSP,WSP$N,D1,2021-07-05,1625443200,4347.75,4352.5,4340.0,4342.5,283,1,644,1.75,False
WSP,WSP$N,D1,2021-07-06,1625529600,4346.5,4350.5,4311.5,4334.5,1391,1,8639,4.0,False
WSP,WSP$N,D1,2021-07-07,1625616000,4348.5,4359.25,4326.0,4354.25,782,1,4363,14.0,False
WSP,WSP$N,D1,2021-07-08,1625702400,4297.0,4328.25,4285.0,4319.0,1519,1,11624,-57.25,False
WSP,WSP$N,D1,2021-07-12,1626048000,4356.75,4384.5,4354.0,4384.25,708,1,2827,37.75,False
WSP,WSP$N,D1,2021-07-13,1626134400,4382.75,4388.75,4362.25,4368.0,891,1,4331,-1.5,False
WSP,WSP$N,D1,2021-07-14,1626220800,4372.0,4389.75,4360.75,4377.75,659,1,3716,4.0,False
WSP,WSP$N,D1,2021-07-15,1626307200,4359.25,4366.0,4339.0,4341.75,632,1,3716,-18.5,False
WSP,WSP$N,D1,2021-07-16,1626393600,4362.5,4373.25,4320.0,4327.0,714,1,3319,20.75,False
WSP,WSP$N,D1,2021-07-19,1626652800,4278.75,4280.75,4228.25,4265.0,2335,1,10708,-48.25,False
WSP,WSP$N,D1,2021-07-20,1626739200,4279.25,4333.5,4258.0,4320.5,1435,1,6878,14.25,False
WSP,WSP$N,D1,2021-07-21,1626825600,4322.5,4358.0,4322.0,4358.0,780,1,3439,2.0,False
