ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M30,2021-06-30 09:00:00,1625043600,4977.0,4999.0,4967.5,4998.5,94057,1,285797,,False
WDO,WDO$N,M30,2021-06-30 09:30:00,1625045400,4998.0,5012.0,4990.0,4992.0,104929,1,338955,-0.5,False
WDO,WDO$N,M30,2021-06-30 10:00:00,1625047200,4992.0,5027.0,4990.5,5019.0,96760,1,328597,0.0,False
WDO,WDO$N,M30,2021-06-30 10:30:00,1625049000,5019.0,5023.5,5007.0,5015.0,63364,1,209147,0.0,False
WDO,WDO$N,M30,2021-06-30 11:00:00,1625050800,5015.0,5021.5,4997.0,5016.0,81401,1,279045,0.0,False
WDO,WDO$N,M30,2021-06-30 11:30:00,1625052600,5015.5,5038.5,5006.0,5033.5,76336,1,287961,-0.5,False
WDO,WDO$N,M30,2021-06-30 12:00:00,1625054400,5033.5,5036.0,5023.0,5033.0,56180,1,232009,0.0,False
WDO,WDO$N,M30,2021-06-30 12:30:00,1625056200,5033.0,5040.0,5022.0,5023.5,36622,1,135426,0.0,False
WDO,WDO$N,M30,2021-06-30 13:00:00,1625058000,5023.5,5026.5,5008.0,5018.0,47927,1,179272,0.0,False
WDO,WDO$N,M30,2021-06-30 13:30:00,1625059800,5018.0,5031.5,5006.5,5022.5,46188,1,167117,0.0,False
WDO,WDO$N,M30,2021-06-30 14:00:00,1625061600,5023.0,5023.5,5011.0,5012.5,25051,1,92973,0.5,False
WDO,WDO$N,M30,2021-06-30 14:30:00,1625063400,5013.0,5023.0,5008.0,5013.5,28178,1,109037,0.5,False
WDO,WDO$N,M30,2021-06-30 15:00:00,1625065200,5013.5,5018.0,5006.5,5007.5,22007,1,85063,0.0,False
WDO,WDO$N,M30,2021-06-30 15:30:00,1625067000,5007.0,5007.5,4995.0,4996.5,33328,1,124544,-0.5,False
WDO,WDO$N,M30,2021-06-30 16:00:00,1625068800,4996.5,5003.0,4994.5,4999.0,20843,1,73510,0.0,False
WDO,WDO$N,M30,2021-06-30 16:30:00,1625070600,4999.0,4999.5,4987.0,4992.5,31336,1,116363,0.0,False
WDO,WDO$N,M30,2021-06-30 17:00:00,1625072400,4992.5,4993.0,4983.5,4988.0,16462,1,75238,0.0,False
WDO,WDO$N,M30,2021-06-30 17:30:00,1625074200,4988.5,4989.0,4983.0,4987.0,11707,1,50399,0.5,False
WDO,WDO$N,M30,2021-07-01 09:00:00,1625130000,4979.0,4992.5,4973.5,4978.0,84529,1,270533,-8.0,False
WDO,WDO$N,M30,2021-07-01 09:30:00,1625131800,4978.0,4989.0,4966.5,4974.0,116431,1,343482,0.0,False
WDO,WDO$N,M30,2021-07-01 10:00:00,1625133600,4973.5,4980.0,4962.0,4977.0,92106,1,296002,-0.5,False
WDO,WDO$N,M30,2021-07-01 10:30:00,1625135400,4976.5,5009.5,4975.0,5009.5,120070,1,407991,-0.5,False
WDO,WDO$N,M30,2021-07-01 11:00:00,1625137200,5009.0,5038.5,5006.0,5034.0,118281,1,424306,-0.5,False
WDO,WDO$N,M30,2021-07-01 11:30:00,1625139000,5034.0,5037.0,5020.5,5028.0,60368,1,205586,0.0,False
WDO,WDO$N,M30,2021-07-01 12:00:00,1625140800,5028.5,5060.0,5027.5,5055.0,80161,1,304888,0.5,False
WDO,WDO$N,M30,2021-07-01 12:30:00,1625142600,5054.5,5063.5,5045.5,5051.0,47205,1,169907,-0.5,False
WDO,WDO$N,M30,2021-07-01 13:00:00,1625144400,5050.5,5053.5,5042.5,5044.0,31636,1,128107,-0.5,False
WDO,WDO$N,M30,2021-07-01 13:30:00,1625146200,5043.5,5047.0,5036.0,5046.0,37603,1,133283,-0.5,False
WDO,WDO$N,M30,2021-07-01 14:00:00,1625148000,5046.0,5055.0,5043.5,5050.5,39631,1,132505,0.0,False
WDO,WDO$N,M30,2021-07-01 14:30:00,1625149800,5050.0,5057.5,5047.5,5056.5,26184,1,89345,-0.5,False
WDO,WDO$N,M30,2021-07-01 15:00:00,1625151600,5056.5,5063.0,5045.0,5045.0,40681,1,144050,0.0,False
WDO,WDO$N,M30,2021-07-01 15:30:00,1625153400,5045.5,5052.0,5036.0,5051.5,44118,1,159435,0.5,False
WDO,WDO$N,M30,2021-07-01 16:00:00,1625155200,5051.0,5058.0,5049.0,5056.5,24769,1,88186,-0.5,False
WDO,WDO$N,M30,2021-07-01 16:30:00,1625157000,5057.0,5067.0,5056.0,5059.5,33753,1,126053,0.5,False
WDO,WDO$N,M30,2021-07-01 17:00:00,1625158800,5059.5,5070.0,5057.0,5063.0,24095,1,87183,0.0,False
WDO,WDO$N,M30,2021-07-01 17:30:00,1625160600,5063.0,5070.0,5058.5,5061.5,18175,1,67954,0.0,False
WDO,WDO$N,M30,2021-07-02 09:00:00,1625216400,5051.0,5056.5,5036.0,5052.0,80264,1,240940,-10.5,False
WDO,WDO$N,M30,2021-07-02 09:30:00,1625218200,5051.0,5078.0,5004.0,5006.0,174079,1,558013,-1.0,False
WDO,WDO$N,M30,2021-07-02 10:00:00,1625220000,5006.0,5013.0,5001.5,5009.5,64377,1,216310,0.0,False
