ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,D1,2021-06-30,1625011200,4977.0,5040.0,4967.5,4987.0,892676,1,3170453,,False
WDO,WDO$N,D1,2021-07-01,1625097600,4979.0,5070.0,4962.0,5061.5,1039796,1,3578796,-8.0,False
WDO,WDO$N,D1,2021-07-02,1625184000,5051.0,5088.5,5001.5,5074.5,976466,1,3329917,-10.5,False
WDO,WDO$N,D1,2021-07-05,1625443200,5070.0,5114.5,5062.5,5106.5,712165,1,2108215,-4.5,False
WDO,WDO$N,D1,2021-07-06,1625529600,5092.0,5231.5,5090.0,5212.5,1207124,1,3853877,-14.5,False
WDO,WDO$N,D1,2021-07-07,1625616000,5194.0,5295.0,5183.5,5246.5,1355879,1,4433952,-18.5,False
WDO,WDO$N,D1,2021-07-08,1625702400,5290.0,5327.0,5232.0,5272.0,1229709,1,4047772,43.5,False
WDO,WDO$N,D1,2021-07-12,1626048000,5266.5,5296.5,5175.0,5183.0,1073879,1,3504798,-5.5,False
WDO,WDO$N,D1,2021-07-13,1626134400,5189.5,5233.5,5158.5,5174.0,1133017,1,3782063,6.5,False
WDO,WDO$N,D1,2021-07-14,1626220800,5163.0,5167.5,5076.5,5082.0,1065593,1,3613359,-11.0,False
WDO,WDO$N,D1,2021-07-15,1626307200,5093.5,5147.5,5062.0,5123.0,1135170,1,3626424,11.5,False
WDO,WDO$N,D1,2021-07-16,1626393600,5114.0,5135.0,5082.0,5123.0,1075598,1,3502156,-9.0,False
WDO,WDO$N,D1,2021-07-19,1626652800,5165.0,5265.0,5159.0,5258.0,1240856,1,3760131,42.0,False
WDO,WDO$N,D1,2021-07-20,1626739200,5247.5,5301.5,5208.5,5228.5,1120731,1,3727512,-10.5,False
WDO,WDO$N,D1,2021-07-21,1626825600,5238.5,5283.5,5186.5,5193.0,1129518,1,3816591,10.0,False
WDO,WDO$N,D1,2021-07-22,1626912000,5188.0,5230.0,5173.0,5208.5,1056844,1,3549098,-5.0,False
WDO,WDO$N,D1,2021-07-23,1626998400,5202.5,5237.0,5162.5,5205.0,901783,1,3072609,-6.0,False
WDO,WDO$N,D1,2021-07-26,1627257600,5195.0,5233.5,5154.5,5180.0,923555,1,3117798,-10.0,False
WDO,WDO$N,D1,2021-07-27,1627344000,5196.0,5208.5,5152.0,5172.0,976764,1,3247191,16.0,False
WDO,WDO$N,D1,2021-07-28,1627430400,5173.5,5194.5,5106.5,5120.5,1103034,1,3764757,1.5,False
WDO,WDO$N,D1,2021-07-29,1627516800,5087.5,5092.0,5041.5,5080.0,882721,1,3169720,-33.0,False
WDO,WDO$N,D1,2021-07-30,1627603200,5098.5,5249.5,5098.5,5234.0,936801,1,3271713,18.5,True
WDO,WDO$N,D1,2021-08-02,1627862400,5210.0,5239.0,5134.0,5190.5,1050909,1,3461633,-24.0,False
WDO,WDO$N,D1,2021-08-03,1627948800,5187.0,5294.0,5183.0,5219.0,1256471,1,3974805,-3.5,False
WDO,WDO$N,D1,2021-08-04,1628035200,5204.0,5265.0,5184.0,5188.5,1232328,1,3841114,-15.0,False
WDO,WDO$N,D1,2021-08-05,1628121600,5142.5,5276.5,5128.5,5269.0,1302728,1,4276243,-46.0,False
WDO,WDO$N,D1,2021-08-06,1628208000,5249.0,5292.5,5222.0,5248.5,1194407,1,3694918,-20.0,False
WDO,WDO$N,D1,2021-08-09,1628467200,5245.0,5315.0,5230.5,5250.0,1266989,1,3912031,-3.5,False
WDO,WDO$N,D1,2021-08-10,1628553600,5252.0,5278.5,5200.5,5205.0,1352738,1,4123678,2.0,False
WDO,WDO$N,D1,2021-08-11,1628640000,5210.5,5249.0,5178.0,5242.5,1177154,1,3800161,5.5,False
WDO,WDO$N,D1,2021-08-12,1628726400,5233.0,5275.0,5222.5,5267.0,1100640,1,3306813,-9.5,False
WDO,WDO$N,D1,2021-08-13,1628812800,5255.0,5294.0,5232.5,5262.0,1047559,1,3393382,-12.0,False
WDO,WDO$N,D1,2021-08-16,1629072000,5286.0,5309.0,5240.0,5271.0,1051432,1,3373880,24.0,False
WDO,WDO$N,D1,2021-08-17,1629158400,5291.5,5314.0,5246.0,5307.0,1290146,1,4166055,20.5,False
WDO,WDO$N,D1,2021-08-18,1629244800,5295.0,5407.5,5271.5,5399.5,1323246,1,4191536,-12.0,False
WDO,WDO$N,D1,2021-08-19,1629331200,5426.5,5464.5,5387.5,5421.5,1361564,1,4356393,27.0,False
WDO,WDO$N,D1,2021-08-20,1629417600,5450.0,5483.0,5373.0,5383.5,1101521,1,3356935,28.5,False
WDO,WDO$N,D1,2021-08-23,1629676800,5372.0,5408.5,5351.5,5387.0,1100508,1,3288446,-11.5,False
WDO,WDO$N,D1,2021-08-24,1629763200,5368.5,5371.0,5251.0,5256.5,1065999,1,3600540,-18.5,False
WDO,WDO$N,D1,2021-08-25,1629849600,5271.5,5275.0,5210.5,5218.0,1083292,1,3491060,15.0,False
WDO,WDO$N,D1,2021-08-26,1629936000,5228.0,5270.5,5219.5,5267.0,911853,1,2904541,10.0,False
WDO,WDO$N,D1,2021-08-27,1630022400,5258.5,5263.5,5189.0,5206.0,973464,1,3212529,-8.5,False
WDO,WDO$N,D1,2021-08-30,1630281600,5200.0,5227.5,5181.0,5185.0,866948,1,2770032,-6.0,False
WDO,WDO$N,D1,2021-08-31,1630368000,5207.0,5220.0,5138.0,5172.0,1004847,1,3319625,22.0,True
WDO,WDO$N,D1,2021-09-01,1630454400,5177.0,5219.0,5162.5,5207.5,989208,1,3238019,5.0,False
WDO,WDO$N,D1,2021-09-02,1630540800,5194.0,5220.0,5161.5,5202.0,1061730,1,3613807,-13.5,False
WDO,WDO$N,D1,2021-09-03,1630627200,5192.5,5220.0,5150.0,5217.0,951974,1,3228992,-9.5,False
WDO,WDO$N,D1,2021-09-06,1630886400,5207.5,5230.5,5173.0,5189.0,549763,1,1705676,-9.5,False
WDO,WDO$N,D1,2021-09-08,1631059200,5211.5,5351.5,5210.5,5335.0,1177952,1,4073282,22.5,False
WDO,WDO$N,D1,2021-09-09,1631145600,5322.0,5351.5,5210.5,5226.5,1335664,1,4558324,-13.0,False
WDO,WDO$N,D1,2021-09-10,1631232000,5179.0,5287.0,5174.0,5268.0,1020987,1,3365200,-47.5,False
WDO,WDO$N,D1,2021-09-13,1631491200,5253.0,5257.0,5216.0,5233.5,985140,1,3051998,-15.0,False
WDO,WDO$N,D1,2021-09-14,1631577600,5250.0,5278.0,5212.5,5263.0,989246,1,3150910,16.5,False
WDO,WDO$N,D1,2021-09-15,1631664000,5255.0,5284.5,5227.0,5241.5,943152,1,3291415,-8.0,False
WDO,WDO$N,D1,2021-09-16,1631750400,5250.0,5292.0,5243.5,5265.0,817260,1,2789691,8.5,False
WDO,WDO$N,D1,2021-09-17,1631836800,5266.5,5358.0,5261.5,5297.5,981950,1,3647560,1.5,False
WDO,WDO$N,D1,2021-09-20,1632096000,5331.0,5387.5,5316.0,5336.0,1093735,1,3385159,33.5,False
WDO,WDO$N,D1,2021-09-21,1632182400,5320.5,5346.0,5271.5,5277.5,1003060,1,3202373,-15.5,False
WDO,WDO$N,D1,2021-09-22,1632268800,5262.0,5327.0,5257.5,5298.5,945098,1,3109224,-15.5,False
WDO,WDO$N,D1,2021-09-23,1632355200,5268.0,5318.5,5263.0,5311.5,821603,1,2788657,-30.5,False
WDO,WDO$N,D1,2021-09-24,1632441600,5320.0,5360.0,5320.0,5343.0,717940,1,2457778,8.5,False
WDO,WDO$N,D1,2021-09-27,1632700800,5326.0,5399.0,5311.5,5395.5,921666,1,3390161,-17.0,False
WDO,WDO$N,D1,2021-09-28,1632787200,5408.5,5454.0,5391.0,5431.0,974789,1,3576648,13.0,False
WDO,WDO$N,D1,2021-09-29,1632873600,5410.0,5447.0,5390.0,5412.5,945787,1,3315710,-21.0,False
WDO,WDO$N,D1,2021-09-30,1632960000,5431.5,5500.0,5392.5,5467.5,1068271,1,4076780,19.0,True
WDO,WDO$N,D1,2021-10-01,1633046400,5442.5,5456.0,5376.0,5387.0,906858,1,3148418,-25.0,False
WDO,WDO$N,D1,2021-10-04,1633305600,5408.5,5482.0,5395.5,5481.0,841642,1,2791725,21.5,False
WDO,WDO$N,D1,2021-10-05,1633392000,5450.0,5510.5,5446.5,5501.0,916185,1,2989551,-31.0,False
WDO,WDO$N,D1,2021-10-06,1633478400,5535.0,5558.0,5496.0,5512.5,1038960,1,3588419,34.0,False
WDO,WDO$N,D1,2021-10-07,1633564800,5491.5,5547.5,5487.5,5538.5,919076,1,3277374,-21.0,False
WDO,WDO$N,D1,2021-10-08,1633651200,5519.0,5549.5,5494.0,5529.5,915783,1,3179471,-19.5,False
WDO,WDO$N,D1,2021-10-11,1633910400,5517.0,5561.5,5509.0,5554.5,643416,1,2035542,-12.5,False
