ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,H1,2021-06-28 09:00:00,1624870800,4277.0,4285.0,4277.0,4284.5,84,1,372,,False
WSP,WSP$N,H1,2021-06-28 10:00:00,1624874400,4284.5,4285.5,4272.75,4277.25,114,1,421,0.0,False
WSP,WSP$N,H1,2021-06-28 11:00:00,1624878000,4280.0,4280.75,4276.0,4277.25,37,1,163,2.75,False
WSP,WSP$N,H1,2021-06-28 12:00:00,1624881600,4276.5,4277.75,4273.5,4277.0,30,1,225,-0.75,False
WSP,WSP$N,H1,2021-06-28 13:00:00,1624885200,4277.5,4277.75,4274.0,4274.0,14,1,33,0.5,False
WSP,WSP$N,H1,2021-06-28 14:00:00,1624888800,4273.5,4276.5,4271.5,4276.5,50,1,227,-0.5,False
WSP,WSP$N,H1,2021-06-28 15:00:00,1624892400,4277.25,4282.0,4277.25,4281.5,38,1,247,0.75,False
WSP,WSP$N,H1,2021-06-28 16:00:00,1624896000,4282.0,4288.25,4280.0,4287.25,89,1,826,0.5,False
WSP,WSP$N,H1,2021-06-28 17:00:00,1624899600,4286.5,4290.0,4285.5,4290.0,40,1,529,-0.75,False
WSP,WSP$N,H1,2021-06-29 09:00:00,1624957200,4283.5,4288.5,4283.25,4287.0,57,1,171,-6.5,False
WSP,WSP$N,H1,2021-06-29 10:00:00,1624960800,4287.75,4295.0,4287.0,4292.0,80,1,347,0.75,False
WSP,WSP$N,H1,2021-06-29 11:00:00,1624964400,4292.0,4296.75,4291.0,4293.5,56,1,280,0.0,False
WSP,WSP$N,H1,2021-06-29 12:00:00,1624968000,4293.0,4293.5,4290.75,4292.0,20,1,140,-0.5,False
WSP,WSP$N,H1,2021-06-29 13:00:00,1624971600,4291.75,4293.0,4291.0,4291.5,17,1,241,-0.25,False
WSP,WSP$N,H1,2021-06-29 14:00:00,1624975200,4292.5,4292.5,4288.75,4288.75,40,1,427,1.0,False
WSP,WSP$N,H1,2021-06-29 15:00:00,1624978800,4289.5,4293.0,4284.0,4287.25,63,1,216,0.75,False
WSP,WSP$N,H1,2021-06-29 16:00:00,1624982400,4287.5,4290.5,4286.0,4288.5,78,1,217,0.25,False
WSP,WSP$N,H1,2021-06-29 17:00:00,1624986000,4289.25,4293.0,4288.25,4288.25,42,1,192,0.75,False
WSP,WSP$N,H1,2021-06-30 09:00:00,1625043600,4286.5,4289.75,4283.5,4284.75,42,1,111,-1.75,False
WSP,WSP$N,H1,2021-06-30 10:00:00,1625047200,4284.5,4291.25,4282.0,4286.5,97,1,478,-0.25,False
WSP,WSP$N,H1,2021-06-30 11:00:00,1625050800,4288.5,4295.25,4288.0,4293.5,57,1,349,2.0,False
WSP,WSP$N,H1,2021-06-30 12:00:00,1625054400,4295.0,4295.0,4290.0,4292.0,47,1,153,1.5,False
